,segmentID,Type,nmda_spike_freq,experiment
220,371,basal,0.06666666666666667,dendritic
221,372,basal,0.09333333333333334,dendritic
222,373,basal,0.10666666666666667,dendritic
223,374,basal,0.13333333333333333,dendritic
224,375,basal,0.14,dendritic
225,376,basal,0.15333333333333332,dendritic
226,382,basal,0.24666666666666667,dendritic
227,383,basal,0.30666666666666664,dendritic
228,384,basal,0.38,dendritic
229,385,basal,0.4,dendritic
230,386,basal,0.43333333333333335,dendritic
231,396,basal,0.006666666666666667,dendritic
232,397,basal,0.013333333333333334,dendritic
233,398,basal,0.06,dendritic
234,399,basal,0.08,dendritic
235,400,basal,0.08,dendritic
236,401,basal,0.13333333333333333,dendritic
237,402,basal,0.20666666666666667,dendritic
238,403,basal,0.3,dendritic
239,404,basal,0.35333333333333333,dendritic
240,405,basal,0.4,dendritic
241,406,basal,0.44,dendritic
242,407,basal,0.5466666666666666,dendritic
243,410,basal,0.8533333333333334,dendritic
244,411,basal,1.0266666666666666,dendritic
245,412,basal,1.1733333333333333,dendritic
246,417,basal,1.4933333333333334,dendritic
247,418,basal,1.54,dendritic
248,419,basal,1.5466666666666666,dendritic
249,428,basal,0.006666666666666667,dendritic
250,429,basal,0.03333333333333333,dendritic
251,430,basal,0.16,dendritic
252,431,basal,0.28,dendritic
253,432,basal,0.5866666666666667,dendritic
254,433,basal,0.98,dendritic
255,434,basal,1.5133333333333334,dendritic
256,435,basal,2.42,dendritic
257,436,basal,3.2733333333333334,dendritic
258,437,basal,3.8333333333333335,dendritic
259,438,basal,4.126666666666667,dendritic
260,439,basal,4.413333333333333,dendritic
261,441,basal,5.3933333333333335,dendritic
262,442,basal,5.68,dendritic
263,443,basal,5.806666666666667,dendritic
264,444,basal,5.846666666666667,dendritic
265,445,basal,5.866666666666666,dendritic
266,446,basal,5.866666666666666,dendritic
267,447,basal,0.48,dendritic
268,448,basal,0.5333333333333333,dendritic
269,449,basal,0.6133333333333333,dendritic
270,450,basal,0.7266666666666667,dendritic
271,451,basal,0.78,dendritic
272,452,basal,0.8733333333333333,dendritic
273,453,basal,0.92,dendritic
274,454,basal,0.94,dendritic
275,455,basal,1.0066666666666666,dendritic
276,456,basal,1.04,dendritic
277,457,basal,1.0733333333333333,dendritic
278,458,basal,1.1533333333333333,dendritic
279,459,basal,1.16,dendritic
280,473,basal,0.013333333333333334,dendritic
281,474,basal,0.1,dendritic
282,475,basal,0.16,dendritic
283,476,basal,0.3333333333333333,dendritic
284,477,basal,0.4,dendritic
285,478,basal,0.5133333333333333,dendritic
286,479,basal,0.5666666666666667,dendritic
287,480,basal,0.6,dendritic
288,481,basal,0.62,dendritic
289,482,basal,0.6466666666666666,dendritic
290,483,basal,0.66,dendritic
291,484,basal,0.6866666666666666,dendritic
292,485,basal,0.7066666666666667,dendritic
293,486,basal,0.74,dendritic
294,487,basal,0.74,dendritic
295,488,basal,0.74,dendritic
296,489,basal,0.76,dendritic
297,490,basal,0.7666666666666667,dendritic
298,491,basal,0.7733333333333333,dendritic
299,492,basal,0.7733333333333333,dendritic
300,493,basal,0.7666666666666667,dendritic
301,498,basal,0.56,dendritic
302,499,basal,0.5933333333333334,dendritic
303,500,basal,0.6066666666666667,dendritic
304,501,basal,0.6266666666666667,dendritic
305,502,basal,0.68,dendritic
306,503,basal,0.7266666666666667,dendritic
307,504,basal,0.7466666666666667,dendritic
308,519,basal,0.05333333333333334,dendritic
309,520,basal,0.9666666666666667,dendritic
310,521,basal,3.06,dendritic
311,522,basal,4.493333333333333,dendritic
312,523,basal,4.946666666666666,dendritic
313,524,basal,5.26,dendritic
314,525,basal,5.453333333333333,dendritic
315,526,basal,5.586666666666667,dendritic
316,527,basal,5.713333333333333,dendritic
317,528,basal,5.753333333333333,dendritic
318,529,basal,5.8133333333333335,dendritic
319,541,basal,0.006666666666666667,dendritic
320,542,basal,0.006666666666666667,dendritic
321,543,basal,0.006666666666666667,dendritic
322,544,basal,0.013333333333333334,dendritic
323,545,basal,0.04,dendritic
324,546,basal,0.32,dendritic
325,547,basal,0.9866666666666667,dendritic
326,548,basal,1.8,dendritic
327,549,basal,2.506666666666667,dendritic
328,550,basal,2.9466666666666668,dendritic
329,551,basal,3.2466666666666666,dendritic
330,552,basal,3.4066666666666667,dendritic
331,553,basal,3.526666666666667,dendritic
332,554,basal,3.6533333333333333,dendritic
333,555,basal,3.7066666666666666,dendritic
334,556,basal,3.72,dendritic
335,557,basal,3.7466666666666666,dendritic
336,558,basal,3.7733333333333334,dendritic
337,566,basal,0.24666666666666667,dendritic
338,568,basal,4.833333333333333,dendritic
339,569,basal,6.213333333333333,dendritic
340,570,basal,6.566666666666666,dendritic
341,571,basal,6.753333333333333,dendritic
342,572,basal,6.806666666666667,dendritic
343,573,basal,6.806666666666667,dendritic
344,574,basal,6.82,dendritic
345,575,basal,6.793333333333333,dendritic
346,578,basal,0.006666666666666667,dendritic
347,579,basal,0.006666666666666667,dendritic
348,580,basal,0.02,dendritic
349,581,basal,0.03333333333333333,dendritic
350,582,basal,0.06666666666666667,dendritic
351,583,basal,0.09333333333333334,dendritic
352,593,basal,0.04,dendritic
353,594,basal,0.6,dendritic
354,595,basal,4.78,dendritic
355,598,basal,5.953333333333333,dendritic
356,599,basal,5.993333333333333,dendritic
357,600,basal,6.046666666666667,dendritic
358,601,basal,6.066666666666666,dendritic
359,602,basal,6.073333333333333,dendritic
360,603,basal,6.053333333333334,dendritic
361,604,basal,5.993333333333333,dendritic
362,605,basal,5.926666666666667,dendritic
363,606,basal,5.913333333333333,dendritic
364,607,basal,5.8933333333333335,dendritic
365,608,basal,5.866666666666666,dendritic
366,609,basal,5.84,dendritic
367,610,basal,5.8,dendritic
368,611,basal,5.733333333333333,dendritic
369,612,basal,5.6066666666666665,dendritic
370,613,basal,5.546666666666667,dendritic
371,614,basal,0.006666666666666667,dendritic
372,615,basal,0.08666666666666667,dendritic
373,616,basal,0.29333333333333333,dendritic
374,617,basal,0.5333333333333333,dendritic
375,618,basal,1.04,dendritic
376,619,basal,1.5,dendritic
377,620,basal,1.7733333333333334,dendritic
378,621,basal,2.033333333333333,dendritic
379,622,basal,2.1866666666666665,dendritic
380,623,basal,2.3266666666666667,dendritic
381,624,basal,2.433333333333333,dendritic
382,625,basal,2.433333333333333,dendritic
383,626,basal,0.03333333333333333,dendritic
384,627,basal,0.22,dendritic
385,628,basal,0.2733333333333333,dendritic
386,629,basal,0.5533333333333333,dendritic
387,630,basal,0.8133333333333334,dendritic
388,631,basal,0.9933333333333333,dendritic
389,632,basal,1.26,dendritic
390,633,basal,1.56,dendritic
391,634,basal,2.02,dendritic
392,635,basal,2.6533333333333333,dendritic
393,636,basal,3.1133333333333333,dendritic
394,637,basal,3.8866666666666667,dendritic
395,638,basal,4.32,dendritic
396,639,basal,4.62,dendritic
397,640,basal,4.733333333333333,dendritic
398,641,basal,4.96,dendritic
399,642,basal,5.033333333333333,dendritic
400,643,basal,5.113333333333333,dendritic
401,644,basal,5.213333333333333,dendritic
402,645,basal,5.226666666666667,dendritic
403,646,basal,5.306666666666667,dendritic
404,647,basal,5.36,dendritic
405,648,basal,5.386666666666667,dendritic
406,649,basal,5.4,dendritic
407,650,basal,5.42,dendritic
408,651,basal,5.453333333333333,dendritic
409,652,basal,5.486666666666666,dendritic
410,653,basal,5.493333333333333,dendritic
411,654,basal,0.5466666666666666,dendritic
412,655,basal,0.8266666666666667,dendritic
413,656,basal,1.1866666666666668,dendritic
414,657,basal,1.5933333333333333,dendritic
415,658,basal,1.9533333333333334,dendritic
416,659,basal,2.3866666666666667,dendritic
417,660,basal,2.8133333333333335,dendritic
418,661,basal,3.1866666666666665,dendritic
419,662,basal,3.466666666666667,dendritic
420,663,basal,3.6666666666666665,dendritic
421,664,basal,3.9266666666666667,dendritic
422,665,basal,4.06,dendritic
423,666,basal,4.253333333333333,dendritic
424,667,basal,4.366666666666666,dendritic
425,668,basal,4.446666666666666,dendritic
426,669,basal,4.553333333333334,dendritic
427,670,basal,4.6,dendritic
428,671,basal,4.626666666666667,dendritic
429,672,basal,4.6866666666666665,dendritic
430,673,basal,4.713333333333333,dendritic
431,674,basal,4.726666666666667,dendritic
432,675,basal,4.713333333333333,dendritic
433,676,basal,4.713333333333333,dendritic
434,677,basal,4.733333333333333,dendritic
435,678,basal,4.76,dendritic
436,679,basal,4.766666666666667,dendritic
437,680,basal,4.8133333333333335,dendritic
438,681,basal,4.8133333333333335,dendritic
439,682,basal,4.846666666666667,dendritic
440,683,basal,4.88,dendritic
441,684,basal,4.926666666666667,dendritic
442,690,basal,0.006666666666666667,dendritic
443,691,basal,0.09333333333333334,dendritic
444,692,basal,0.08666666666666667,dendritic
445,693,basal,0.20666666666666667,dendritic
446,694,basal,0.56,dendritic
447,695,basal,0.82,dendritic
448,696,basal,0.9266666666666666,dendritic
449,697,basal,1.1333333333333333,dendritic
450,698,basal,1.2,dendritic
451,699,basal,1.28,dendritic
452,700,basal,1.3266666666666667,dendritic
453,701,basal,1.4133333333333333,dendritic
454,702,basal,1.4866666666666666,dendritic
455,703,basal,1.5533333333333332,dendritic
456,704,basal,1.62,dendritic
457,705,basal,1.62,dendritic
458,706,basal,1.66,dendritic
459,707,basal,1.68,dendritic
460,708,basal,1.68,dendritic
461,709,basal,1.7,dendritic
462,711,basal,1.6933333333333334,dendritic
463,712,basal,1.6933333333333334,dendritic
464,713,basal,1.7333333333333334,dendritic
465,714,basal,1.7266666666666666,dendritic
466,715,basal,1.72,dendritic
467,716,basal,1.7333333333333334,dendritic
468,717,basal,1.7466666666666666,dendritic
469,718,basal,1.76,dendritic
470,719,basal,1.5333333333333334,dendritic
471,720,basal,1.6,dendritic
472,721,basal,1.72,dendritic
473,722,basal,1.86,dendritic
474,723,basal,2.02,dendritic
475,724,basal,2.2333333333333334,dendritic
476,725,basal,2.36,dendritic
477,726,basal,2.486666666666667,dendritic
478,727,basal,3.0,dendritic
479,728,basal,3.9466666666666668,dendritic
480,729,basal,4.826666666666667,dendritic
481,730,basal,5.62,dendritic
482,731,basal,6.1,dendritic
483,732,basal,6.386666666666667,dendritic
484,733,basal,6.54,dendritic
485,734,basal,6.666666666666667,dendritic
486,735,basal,6.726666666666667,dendritic
487,736,basal,6.826666666666667,dendritic
488,737,basal,6.833333333333333,dendritic
489,738,basal,6.8533333333333335,dendritic
490,739,basal,6.86,dendritic
491,752,basal,0.10666666666666667,dendritic
492,753,basal,0.56,dendritic
493,754,basal,0.9933333333333333,dendritic
494,755,basal,1.6066666666666667,dendritic
495,756,basal,2.06,dendritic
496,757,basal,2.54,dendritic
497,758,basal,2.933333333333333,dendritic
498,759,basal,3.7533333333333334,dendritic
499,760,basal,4.466666666666667,dendritic
500,761,basal,4.88,dendritic
501,762,basal,5.266666666666667,dendritic
502,763,basal,5.846666666666667,dendritic
503,764,basal,6.153333333333333,dendritic
504,765,basal,6.486666666666666,dendritic
505,766,basal,6.62,dendritic
506,767,basal,6.793333333333333,dendritic
507,768,basal,6.88,dendritic
508,769,basal,6.9,dendritic
509,770,basal,6.96,dendritic
510,771,basal,6.993333333333333,dendritic
511,772,basal,6.98,dendritic
512,773,basal,6.993333333333333,dendritic
513,774,basal,6.98,dendritic
514,775,basal,6.88,dendritic
515,776,basal,6.833333333333333,dendritic
516,777,basal,6.78,dendritic
517,778,basal,6.713333333333333,dendritic
518,779,basal,6.633333333333334,dendritic
519,780,basal,6.6,dendritic
520,781,basal,6.58,dendritic
521,782,basal,1.5266666666666666,dendritic
522,783,basal,1.6733333333333333,dendritic
523,784,basal,2.0733333333333333,dendritic
524,785,basal,2.6066666666666665,dendritic
525,786,basal,2.8666666666666667,dendritic
526,787,basal,3.26,dendritic
527,788,basal,3.5933333333333333,dendritic
528,789,basal,3.8533333333333335,dendritic
529,790,basal,4.1066666666666665,dendritic
530,791,basal,4.3,dendritic
531,792,basal,4.373333333333333,dendritic
532,793,basal,4.473333333333334,dendritic
533,794,basal,4.553333333333334,dendritic
534,795,basal,4.566666666666666,dendritic
535,796,basal,4.593333333333334,dendritic
536,800,basal,4.706666666666667,dendritic
537,801,basal,4.7,dendritic
538,802,basal,4.726666666666667,dendritic
539,805,basal,0.013333333333333334,dendritic
540,806,basal,0.41333333333333333,dendritic
541,807,basal,0.9133333333333333,dendritic
542,808,basal,2.973333333333333,dendritic
543,809,basal,4.473333333333334,dendritic
544,810,basal,4.166666666666667,dendritic
545,811,basal,6.38,dendritic
546,812,basal,6.793333333333333,dendritic
547,813,basal,7.133333333333334,dendritic
548,814,basal,7.206666666666667,dendritic
549,815,basal,7.386666666666667,dendritic
550,816,basal,7.633333333333334,dendritic
551,817,basal,7.926666666666667,dendritic
552,818,basal,8.2,dendritic
553,819,basal,8.146666666666667,dendritic
554,820,basal,7.98,dendritic
555,821,basal,7.96,dendritic
556,823,basal,7.72,dendritic
557,824,basal,7.566666666666666,dendritic
558,825,basal,7.506666666666667,dendritic
559,826,basal,7.406666666666666,dendritic
560,827,basal,7.346666666666667,dendritic
561,828,basal,7.293333333333333,dendritic
562,829,basal,7.1866666666666665,dendritic
563,830,basal,7.153333333333333,dendritic
564,831,basal,7.113333333333333,dendritic
565,832,basal,7.093333333333334,dendritic
566,833,basal,7.1,dendritic
567,834,basal,7.066666666666666,dendritic
568,835,basal,7.346666666666667,dendritic
569,836,basal,7.326666666666667,dendritic
570,837,basal,7.526666666666666,dendritic
571,838,basal,7.633333333333334,dendritic
572,839,basal,7.673333333333333,dendritic
573,840,basal,7.74,dendritic
574,841,basal,7.8,dendritic
575,842,basal,7.846666666666667,dendritic
576,843,basal,7.933333333333334,dendritic
577,844,basal,7.953333333333333,dendritic
578,845,basal,8.0,dendritic
579,846,basal,7.993333333333333,dendritic
580,847,basal,8.033333333333333,dendritic
581,848,basal,8.04,dendritic
582,849,basal,8.053333333333333,dendritic
583,850,basal,8.06,dendritic
584,851,basal,8.093333333333334,dendritic
585,852,basal,8.113333333333333,dendritic
586,853,basal,8.1,dendritic
587,854,basal,8.166666666666666,dendritic
588,855,basal,8.293333333333333,dendritic
589,856,basal,8.28,dendritic
590,857,basal,8.22,dendritic
591,858,basal,7.433333333333334,dendritic
592,860,basal,7.613333333333333,dendritic
593,861,basal,7.3533333333333335,dendritic
594,862,basal,7.173333333333333,dendritic
595,863,basal,7.033333333333333,dendritic
596,866,basal,7.02,dendritic
597,867,basal,7.046666666666667,dendritic
598,868,basal,7.026666666666666,dendritic
599,869,basal,7.033333333333333,dendritic
600,876,basal,0.013333333333333334,dendritic
601,877,basal,0.08666666666666667,dendritic
602,878,basal,0.18,dendritic
603,879,basal,0.38666666666666666,dendritic
604,880,basal,0.5466666666666666,dendritic
605,881,basal,0.78,dendritic
606,882,basal,1.0066666666666666,dendritic
607,883,basal,1.1866666666666668,dendritic
608,884,basal,1.3666666666666667,dendritic
609,885,basal,1.4733333333333334,dendritic
610,886,basal,1.56,dendritic
611,887,basal,1.7666666666666666,dendritic
612,888,basal,1.9733333333333334,dendritic
613,889,basal,2.1333333333333333,dendritic
614,890,basal,2.2733333333333334,dendritic
615,891,basal,2.3666666666666667,dendritic
616,892,basal,2.3733333333333335,dendritic
617,893,basal,2.3,dendritic
618,894,basal,2.1866666666666665,dendritic
619,895,basal,2.0866666666666664,dendritic
620,897,basal,1.9333333333333333,dendritic
621,898,basal,1.8933333333333333,dendritic
622,899,basal,1.8066666666666666,dendritic
623,900,basal,1.7466666666666666,dendritic
624,901,basal,1.64,dendritic
625,916,basal,0.006666666666666667,dendritic
626,918,basal,0.06666666666666667,dendritic
627,919,basal,0.15333333333333332,dendritic
628,920,basal,0.24,dendritic
629,921,basal,0.38666666666666666,dendritic
630,922,basal,0.52,dendritic
631,923,basal,0.6933333333333334,dendritic
632,924,basal,0.9466666666666667,dendritic
633,925,basal,1.1866666666666668,dendritic
634,926,basal,1.4533333333333334,dendritic
635,927,basal,1.8533333333333333,dendritic
636,928,basal,2.8466666666666667,dendritic
637,929,basal,3.8333333333333335,dendritic
638,930,basal,4.633333333333334,dendritic
639,931,basal,5.0,dendritic
640,932,basal,5.166666666666667,dendritic
641,933,basal,5.3,dendritic
642,934,basal,5.36,dendritic
643,935,basal,5.38,dendritic
644,936,basal,5.3933333333333335,dendritic
645,937,basal,5.413333333333333,dendritic
646,938,basal,5.42,dendritic
647,940,basal,0.013333333333333334,dendritic
648,941,basal,0.04,dendritic
649,942,basal,0.11333333333333333,dendritic
