,segmentID,Type,na_spike_freq,experiment
393,433,basal,1.8466666666666667,somatic
394,434,basal,2.526666666666667,somatic
395,435,basal,3.3133333333333335,somatic
396,436,basal,3.7533333333333334,somatic
397,437,basal,4.066666666666666,somatic
398,438,basal,4.3533333333333335,somatic
399,439,basal,4.906666666666666,somatic
400,440,basal,5.86,somatic
401,441,basal,7.673333333333333,somatic
402,442,basal,9.013333333333334,somatic
403,443,basal,9.34,somatic
404,444,basal,9.133333333333333,somatic
405,445,basal,9.113333333333333,somatic
406,446,basal,9.106666666666667,somatic
407,447,basal,2.12,somatic
408,448,basal,2.26,somatic
409,449,basal,2.3533333333333335,somatic
410,450,basal,2.3866666666666667,somatic
411,451,basal,2.38,somatic
412,452,basal,2.3333333333333335,somatic
413,453,basal,2.3666666666666667,somatic
414,454,basal,2.3666666666666667,somatic
415,455,basal,2.46,somatic
416,456,basal,2.7266666666666666,somatic
417,457,basal,2.9133333333333336,somatic
418,458,basal,3.1,somatic
419,459,basal,3.1733333333333333,somatic
420,466,basal,0.02,somatic
421,467,basal,0.15333333333333332,somatic
422,468,basal,0.32,somatic
423,469,basal,0.5266666666666666,somatic
424,470,basal,0.6933333333333334,somatic
425,471,basal,0.8466666666666667,somatic
426,472,basal,0.9,somatic
427,473,basal,0.9466666666666667,somatic
428,474,basal,1.0,somatic
429,475,basal,0.9,somatic
430,476,basal,0.8066666666666666,somatic
431,477,basal,0.7533333333333333,somatic
432,478,basal,0.6466666666666666,somatic
433,479,basal,0.5733333333333334,somatic
434,480,basal,0.5533333333333333,somatic
435,481,basal,0.5533333333333333,somatic
436,482,basal,0.54,somatic
437,483,basal,0.5066666666666667,somatic
438,484,basal,0.5,somatic
439,485,basal,0.49333333333333335,somatic
440,486,basal,0.4866666666666667,somatic
441,487,basal,0.49333333333333335,somatic
442,488,basal,0.5266666666666666,somatic
443,489,basal,0.5466666666666666,somatic
444,490,basal,0.58,somatic
445,491,basal,0.62,somatic
446,492,basal,0.66,somatic
447,493,basal,0.6733333333333333,somatic
448,494,basal,0.7066666666666667,somatic
449,495,basal,0.7466666666666667,somatic
450,496,basal,0.76,somatic
451,497,basal,0.7666666666666667,somatic
452,498,basal,0.5533333333333333,somatic
453,499,basal,0.5066666666666667,somatic
454,500,basal,0.46,somatic
455,501,basal,0.4,somatic
456,502,basal,0.37333333333333335,somatic
457,503,basal,0.37333333333333335,somatic
458,504,basal,0.44666666666666666,somatic
459,515,basal,0.006666666666666667,somatic
460,516,basal,0.013333333333333334,somatic
461,517,basal,0.013333333333333334,somatic
462,518,basal,0.02666666666666667,somatic
463,519,basal,0.7933333333333333,somatic
464,520,basal,3.98,somatic
465,521,basal,6.666666666666667,somatic
466,522,basal,8.42,somatic
467,523,basal,9.373333333333333,somatic
468,524,basal,10.106666666666667,somatic
469,525,basal,10.313333333333333,somatic
470,526,basal,10.406666666666666,somatic
471,527,basal,10.246666666666666,somatic
472,528,basal,10.186666666666667,somatic
473,529,basal,10.213333333333333,somatic
474,532,basal,0.006666666666666667,somatic
475,533,basal,0.06,somatic
476,534,basal,0.12,somatic
477,535,basal,0.26,somatic
478,536,basal,0.3333333333333333,somatic
479,537,basal,0.36666666666666664,somatic
480,538,basal,0.41333333333333333,somatic
481,539,basal,0.44666666666666666,somatic
482,540,basal,0.48,somatic
483,541,basal,0.5533333333333333,somatic
484,542,basal,0.6066666666666667,somatic
485,543,basal,0.6266666666666667,somatic
486,544,basal,0.7133333333333334,somatic
487,545,basal,0.96,somatic
488,546,basal,5.1066666666666665,somatic
489,547,basal,11.766666666666667,somatic
490,548,basal,15.793333333333333,somatic
491,549,basal,18.08,somatic
492,550,basal,18.686666666666667,somatic
493,551,basal,18.966666666666665,somatic
494,552,basal,19.126666666666665,somatic
495,553,basal,19.066666666666666,somatic
496,554,basal,19.106666666666666,somatic
497,555,basal,19.026666666666667,somatic
498,556,basal,19.053333333333335,somatic
499,557,basal,19.073333333333334,somatic
500,558,basal,19.066666666666666,somatic
501,565,basal,0.26,somatic
502,566,basal,1.66,somatic
503,567,basal,3.1866666666666665,somatic
504,568,basal,4.9,somatic
505,569,basal,6.173333333333333,somatic
506,570,basal,6.8,somatic
507,571,basal,6.5,somatic
508,572,basal,6.48,somatic
509,573,basal,6.52,somatic
510,574,basal,6.533333333333333,somatic
511,575,basal,6.26,somatic
512,577,basal,0.006666666666666667,somatic
513,578,basal,1.06,somatic
514,579,basal,4.206666666666667,somatic
515,580,basal,6.426666666666667,somatic
516,581,basal,7.346666666666667,somatic
517,582,basal,7.733333333333333,somatic
518,583,basal,7.926666666666667,somatic
519,584,basal,8.313333333333333,somatic
520,585,basal,8.66,somatic
521,586,basal,8.753333333333334,somatic
522,593,basal,0.006666666666666667,somatic
523,594,basal,0.05333333333333334,somatic
524,595,basal,1.1,somatic
525,596,basal,1.7666666666666666,somatic
526,597,basal,1.78,somatic
527,598,basal,1.7933333333333332,somatic
528,599,basal,1.8333333333333333,somatic
529,600,basal,1.88,somatic
530,601,basal,2.033333333333333,somatic
531,602,basal,2.046666666666667,somatic
532,603,basal,2.22,somatic
533,604,basal,2.486666666666667,somatic
534,605,basal,2.82,somatic
535,606,basal,3.046666666666667,somatic
536,607,basal,3.2666666666666666,somatic
537,608,basal,3.4466666666666668,somatic
538,609,basal,3.7533333333333334,somatic
539,610,basal,3.98,somatic
540,611,basal,4.166666666666667,somatic
541,612,basal,4.0,somatic
542,613,basal,3.98,somatic
543,615,basal,0.013333333333333334,somatic
544,616,basal,0.02,somatic
545,617,basal,0.3333333333333333,somatic
546,618,basal,1.6666666666666667,somatic
547,619,basal,2.7466666666666666,somatic
548,620,basal,3.4133333333333336,somatic
549,621,basal,3.6666666666666665,somatic
550,622,basal,3.7733333333333334,somatic
551,623,basal,3.9266666666666667,somatic
552,624,basal,3.92,somatic
553,625,basal,3.98,somatic
554,626,basal,0.013333333333333334,somatic
555,627,basal,0.04666666666666667,somatic
556,628,basal,0.05333333333333334,somatic
557,629,basal,0.05333333333333334,somatic
558,630,basal,0.07333333333333333,somatic
559,631,basal,0.13333333333333333,somatic
560,632,basal,0.25333333333333335,somatic
561,633,basal,0.48,somatic
562,634,basal,0.7533333333333333,somatic
563,635,basal,1.02,somatic
564,636,basal,1.2866666666666666,somatic
565,637,basal,1.6466666666666667,somatic
566,638,basal,1.9866666666666666,somatic
567,639,basal,2.2933333333333334,somatic
568,640,basal,2.6333333333333333,somatic
569,641,basal,3.006666666666667,somatic
570,642,basal,3.24,somatic
571,643,basal,3.42,somatic
572,644,basal,3.506666666666667,somatic
573,645,basal,3.56,somatic
574,646,basal,3.513333333333333,somatic
575,647,basal,3.56,somatic
576,648,basal,3.52,somatic
577,649,basal,3.493333333333333,somatic
578,650,basal,3.3933333333333335,somatic
579,651,basal,3.2266666666666666,somatic
580,652,basal,3.12,somatic
581,653,basal,3.08,somatic
582,654,basal,0.06666666666666667,somatic
583,655,basal,0.07333333333333333,somatic
584,656,basal,0.12666666666666668,somatic
585,657,basal,0.18,somatic
586,658,basal,0.3,somatic
587,659,basal,0.47333333333333333,somatic
588,660,basal,0.66,somatic
589,661,basal,0.8133333333333334,somatic
590,662,basal,0.9733333333333334,somatic
591,663,basal,1.0666666666666667,somatic
592,664,basal,1.12,somatic
593,665,basal,1.16,somatic
594,666,basal,1.1666666666666667,somatic
595,667,basal,1.0866666666666667,somatic
596,668,basal,1.1,somatic
597,669,basal,1.08,somatic
598,670,basal,1.0733333333333333,somatic
599,671,basal,1.0333333333333334,somatic
600,672,basal,1.08,somatic
601,673,basal,1.0933333333333333,somatic
602,674,basal,1.1666666666666667,somatic
603,675,basal,1.2333333333333334,somatic
604,676,basal,1.2666666666666666,somatic
605,677,basal,1.3266666666666667,somatic
606,678,basal,1.3466666666666667,somatic
607,679,basal,1.3333333333333333,somatic
608,680,basal,1.3466666666666667,somatic
609,681,basal,1.3333333333333333,somatic
610,682,basal,1.44,somatic
611,683,basal,2.18,somatic
612,684,basal,2.8133333333333335,somatic
613,690,basal,0.013333333333333334,somatic
614,691,basal,0.04,somatic
615,692,basal,0.08666666666666667,somatic
616,693,basal,0.12666666666666668,somatic
617,694,basal,0.16666666666666666,somatic
618,695,basal,0.19333333333333333,somatic
619,696,basal,0.21333333333333335,somatic
620,697,basal,0.26666666666666666,somatic
621,698,basal,0.26666666666666666,somatic
622,699,basal,0.30666666666666664,somatic
623,700,basal,0.31333333333333335,somatic
624,701,basal,0.31333333333333335,somatic
625,702,basal,0.31333333333333335,somatic
626,703,basal,0.37333333333333335,somatic
627,704,basal,0.56,somatic
628,705,basal,0.6866666666666666,somatic
629,706,basal,0.86,somatic
630,707,basal,1.0733333333333333,somatic
631,708,basal,1.2,somatic
632,709,basal,1.2866666666666666,somatic
633,710,basal,1.48,somatic
634,711,basal,1.5933333333333333,somatic
635,712,basal,1.7133333333333334,somatic
636,713,basal,1.8066666666666666,somatic
637,714,basal,1.8666666666666667,somatic
638,715,basal,1.92,somatic
639,716,basal,1.94,somatic
640,717,basal,1.9866666666666666,somatic
641,718,basal,1.9866666666666666,somatic
642,719,basal,0.3333333333333333,somatic
643,720,basal,0.3466666666666667,somatic
644,721,basal,0.3333333333333333,somatic
645,722,basal,0.36666666666666664,somatic
646,723,basal,0.44666666666666666,somatic
647,724,basal,0.5066666666666667,somatic
648,725,basal,0.56,somatic
649,726,basal,0.6266666666666667,somatic
650,727,basal,0.86,somatic
651,728,basal,2.08,somatic
652,729,basal,4.3,somatic
653,730,basal,6.02,somatic
654,731,basal,6.88,somatic
655,732,basal,7.3133333333333335,somatic
656,733,basal,7.6066666666666665,somatic
657,734,basal,7.846666666666667,somatic
658,735,basal,8.106666666666667,somatic
659,736,basal,8.14,somatic
660,737,basal,8.093333333333334,somatic
661,738,basal,8.16,somatic
662,739,basal,8.26,somatic
663,747,basal,0.006666666666666667,somatic
664,748,basal,0.006666666666666667,somatic
665,749,basal,0.006666666666666667,somatic
666,750,basal,0.006666666666666667,somatic
667,751,basal,0.006666666666666667,somatic
668,752,basal,0.06666666666666667,somatic
669,753,basal,0.26666666666666666,somatic
670,754,basal,0.4866666666666667,somatic
671,755,basal,0.6266666666666667,somatic
672,756,basal,0.7533333333333333,somatic
673,757,basal,1.0333333333333334,somatic
674,758,basal,1.3533333333333333,somatic
675,759,basal,1.6733333333333333,somatic
676,760,basal,1.9333333333333333,somatic
677,761,basal,2.033333333333333,somatic
678,762,basal,2.2933333333333334,somatic
679,763,basal,2.52,somatic
680,764,basal,2.7533333333333334,somatic
681,765,basal,3.006666666666667,somatic
682,766,basal,3.1666666666666665,somatic
683,767,basal,3.28,somatic
684,768,basal,3.453333333333333,somatic
685,769,basal,3.58,somatic
686,770,basal,3.7066666666666666,somatic
687,771,basal,3.7866666666666666,somatic
688,772,basal,3.94,somatic
689,773,basal,4.053333333333334,somatic
690,774,basal,4.26,somatic
691,775,basal,4.92,somatic
692,776,basal,5.08,somatic
693,777,basal,5.34,somatic
694,778,basal,5.66,somatic
695,779,basal,5.786666666666667,somatic
696,780,basal,5.993333333333333,somatic
697,781,basal,6.12,somatic
698,782,basal,0.64,somatic
699,783,basal,0.88,somatic
700,784,basal,1.1733333333333333,somatic
701,785,basal,1.52,somatic
702,786,basal,1.7933333333333332,somatic
703,787,basal,2.066666666666667,somatic
704,788,basal,2.2466666666666666,somatic
705,789,basal,2.3,somatic
706,790,basal,2.32,somatic
707,791,basal,2.38,somatic
708,792,basal,2.3066666666666666,somatic
709,793,basal,2.3,somatic
710,794,basal,2.3933333333333335,somatic
711,795,basal,2.4466666666666668,somatic
712,796,basal,2.466666666666667,somatic
713,797,basal,2.6666666666666665,somatic
714,798,basal,2.7866666666666666,somatic
715,799,basal,2.8533333333333335,somatic
716,800,basal,2.7866666666666666,somatic
717,801,basal,2.8266666666666667,somatic
718,802,basal,2.7933333333333334,somatic
719,803,basal,0.006666666666666667,somatic
720,804,basal,0.006666666666666667,somatic
721,805,basal,0.03333333333333333,somatic
722,806,basal,0.1,somatic
723,807,basal,0.23333333333333334,somatic
724,808,basal,0.36,somatic
725,809,basal,0.49333333333333335,somatic
726,810,basal,0.6066666666666667,somatic
727,811,basal,0.6733333333333333,somatic
728,812,basal,0.8066666666666666,somatic
729,813,basal,0.8866666666666667,somatic
730,814,basal,0.7533333333333333,somatic
731,815,basal,0.66,somatic
732,816,basal,0.94,somatic
733,817,basal,1.18,somatic
734,818,basal,1.4133333333333333,somatic
735,819,basal,1.72,somatic
736,820,basal,2.1733333333333333,somatic
737,821,basal,2.6666666666666665,somatic
738,822,basal,3.18,somatic
739,823,basal,3.68,somatic
740,824,basal,3.933333333333333,somatic
741,825,basal,4.266666666666667,somatic
742,826,basal,4.466666666666667,somatic
743,827,basal,4.533333333333333,somatic
744,828,basal,4.753333333333333,somatic
745,829,basal,4.96,somatic
746,830,basal,5.086666666666667,somatic
747,831,basal,5.18,somatic
748,832,basal,5.18,somatic
749,833,basal,5.173333333333333,somatic
750,834,basal,5.153333333333333,somatic
751,835,basal,1.04,somatic
752,836,basal,1.3333333333333333,somatic
753,837,basal,1.66,somatic
754,838,basal,1.8933333333333333,somatic
755,839,basal,1.9666666666666666,somatic
756,840,basal,2.06,somatic
757,841,basal,2.0866666666666664,somatic
758,842,basal,2.1066666666666665,somatic
759,843,basal,2.06,somatic
760,844,basal,2.1133333333333333,somatic
761,845,basal,2.02,somatic
762,846,basal,1.9466666666666668,somatic
763,847,basal,1.8466666666666667,somatic
764,848,basal,1.78,somatic
765,849,basal,1.7266666666666666,somatic
766,850,basal,1.66,somatic
767,851,basal,1.5933333333333333,somatic
768,852,basal,1.5666666666666667,somatic
769,853,basal,1.5466666666666666,somatic
770,854,basal,1.48,somatic
771,855,basal,1.8266666666666667,somatic
772,856,basal,2.6533333333333333,somatic
773,857,basal,3.2333333333333334,somatic
774,858,basal,3.66,somatic
775,859,basal,4.126666666666667,somatic
776,860,basal,4.4,somatic
777,861,basal,4.6866666666666665,somatic
778,862,basal,4.9,somatic
779,863,basal,5.0,somatic
780,864,basal,5.033333333333333,somatic
781,865,basal,5.08,somatic
782,866,basal,5.066666666666666,somatic
783,867,basal,4.926666666666667,somatic
784,868,basal,4.846666666666667,somatic
785,869,basal,4.873333333333333,somatic
786,872,basal,0.006666666666666667,somatic
787,873,basal,0.006666666666666667,somatic
788,874,basal,0.006666666666666667,somatic
789,875,basal,0.006666666666666667,somatic
790,876,basal,0.006666666666666667,somatic
791,877,basal,0.013333333333333334,somatic
792,878,basal,0.06666666666666667,somatic
793,879,basal,0.18666666666666668,somatic
794,880,basal,0.28,somatic
795,881,basal,0.47333333333333333,somatic
796,882,basal,0.56,somatic
797,883,basal,0.6,somatic
798,884,basal,0.62,somatic
799,885,basal,0.66,somatic
800,886,basal,0.7466666666666667,somatic
801,887,basal,1.04,somatic
802,888,basal,1.4533333333333334,somatic
803,889,basal,1.6933333333333334,somatic
804,890,basal,1.9666666666666666,somatic
805,891,basal,2.28,somatic
806,892,basal,2.74,somatic
807,893,basal,3.1333333333333333,somatic
808,894,basal,3.68,somatic
809,895,basal,4.046666666666667,somatic
810,896,basal,4.366666666666666,somatic
811,897,basal,4.54,somatic
812,898,basal,4.726666666666667,somatic
813,899,basal,4.94,somatic
814,900,basal,5.06,somatic
815,901,basal,5.226666666666667,somatic
816,902,basal,5.386666666666667,somatic
817,903,basal,5.7,somatic
818,904,basal,5.946666666666666,somatic
819,905,basal,6.1,somatic
820,906,basal,6.293333333333333,somatic
821,907,basal,6.3133333333333335,somatic
822,908,basal,6.38,somatic
823,909,basal,6.553333333333334,somatic
824,910,basal,6.66,somatic
825,911,basal,6.766666666666667,somatic
826,912,basal,6.82,somatic
827,913,basal,6.88,somatic
828,914,basal,0.006666666666666667,somatic
829,915,basal,0.006666666666666667,somatic
830,916,basal,0.013333333333333334,somatic
831,917,basal,0.02,somatic
832,918,basal,0.02,somatic
833,919,basal,0.03333333333333333,somatic
834,920,basal,0.06,somatic
835,921,basal,0.1,somatic
836,922,basal,0.13333333333333333,somatic
837,923,basal,0.22666666666666666,somatic
838,924,basal,0.2866666666666667,somatic
839,925,basal,0.32666666666666666,somatic
840,926,basal,0.35333333333333333,somatic
841,927,basal,0.38,somatic
842,928,basal,0.6866666666666666,somatic
843,929,basal,1.7933333333333332,somatic
844,930,basal,2.966666666666667,somatic
845,931,basal,3.82,somatic
846,932,basal,4.66,somatic
847,933,basal,5.553333333333334,somatic
848,934,basal,6.28,somatic
849,935,basal,6.82,somatic
850,936,basal,7.273333333333333,somatic
